Date,Country/Region,Confirmed,Deaths
2020-01-22,Afghanistan,0,0
2020-01-27,Afghanistan,0,0
2020-02-03,Afghanistan,0,0
2020-02-10,Afghanistan,0,0
2020-02-17,Afghanistan,0,0
2020-02-24,Afghanistan,5,0
2020-03-02,Afghanistan,5,0
2020-03-09,Afghanistan,8,0
2020-03-16,Afghanistan,25,0
2020-03-23,Afghanistan,40,1
2020-03-30,Afghanistan,114,4
2020-04-06,Afghanistan,337,7
2020-04-13,Afghanistan,607,19
2020-04-20,Afghanistan,996,33
2020-04-27,Afghanistan,1531,50
2020-05-04,Afghanistan,2469,72
2020-05-11,Afghanistan,4664,120
2020-05-18,Afghanistan,7072,173
2020-05-25,Afghanistan,11180,223
2020-06-01,Afghanistan,15836,269
2020-06-08,Afghanistan,21003,373
2020-06-15,Afghanistan,25613,480
2020-06-22,Afghanistan,29229,602
2020-06-29,Afghanistan,31324,737
2020-07-06,Afghanistan,33150,891
2020-07-13,Afghanistan,34541,1016
2020-07-20,Afghanistan,35595,1187
2020-07-27,Afghanistan,36349,1273
2020-08-03,Afghanistan,36796,1287
2020-08-10,Afghanistan,37140,1316
2020-08-17,Afghanistan,37682,1379
2020-08-24,Afghanistan,38085,1391
2020-08-31,Afghanistan,38248,1406
2020-09-07,Afghanistan,38580,1419
2020-09-14,Afghanistan,38858,1429
2020-09-21,Afghanistan,39160,1448
2020-09-28,Afghanistan,39325,1460
2020-10-05,Afghanistan,39508,1470
2020-10-12,Afghanistan,39956,1483
2020-10-19,Afghanistan,40373,1501
2020-10-26,Afghanistan,40833,1514
2020-11-02,Afghanistan,41501,1536
2020-11-09,Afghanistan,42159,1562
2020-11-16,Afghanistan,43240,1617
2020-11-23,Afghanistan,44706,1687
2020-11-30,Afghanistan,46215,1763
2020-12-07,Afghanistan,47901,1875
2020-12-14,Afghanistan,49273,1971
2020-12-21,Afghanistan,50678,2074
2020-12-28,Afghanistan,52007,2170
2021-01-04,Afghanistan,52909,2230
2021-01-11,Afghanistan,53538,2288
2021-01-18,Afghanistan,54062,2343
2021-01-25,Afghanistan,54672,2385
2021-02-01,Afghanistan,55059,2404
2021-02-08,Afghanistan,55359,2413
2021-02-15,Afghanistan,55514,2427
2021-02-22,Afghanistan,55617,2433
2021-03-01,Afghanistan,55733,2444
2021-03-08,Afghanistan,55876,2451
2021-03-15,Afghanistan,55985,2459
2021-03-22,Afghanistan,56153,2464
2021-03-29,Afghanistan,56322,2472
2021-04-05,Afghanistan,56717,2508
2021-04-12,Afghanistan,57242,2529
2021-04-19,Afghanistan,57898,2546
2021-04-26,Afghanistan,59015,2592
2021-05-03,Afghanistan,60300,2642
2021-05-10,Afghanistan,62063,2698
2021-05-17,Afghanistan,63598,2745
2021-05-24,Afghanistan,66275,2812
2021-05-31,Afghanistan,71838,2944
2021-06-07,Afghanistan,80841,3187
2021-06-14,Afghanistan,91458,3612
2021-06-21,Afghanistan,103902,4215
2021-06-28,Afghanistan,115751,4730
2021-07-05,Afghanistan,125937,5283
2021-07-12,Afghanistan,134653,5791
2021-07-19,Afghanistan,141499,6213
2021-07-26,Afghanistan,144285,6477
2021-08-02,Afghanistan,147985,6774
2021-08-09,Afghanistan,150778,6936
2021-08-16,Afghanistan,152142,7025
2021-08-23,Afghanistan,152583,7076
2021-08-30,Afghanistan,153148,7116
2021-09-06,Afghanistan,153534,7141
2021-09-13,Afghanistan,154094,7169
2021-09-20,Afghanistan,154585,7199
2021-09-27,Afghanistan,155072,7200
2021-10-04,Afghanistan,155287,7212
2021-10-11,Afghanistan,155540,7228
2021-10-18,Afghanistan,155776,7246
2021-10-25,Afghanistan,156040,7260
2021-11-01,Afghanistan,156284,7281
2021-11-08,Afghanistan,156397,7288
2021-11-15,Afghanistan,156610,7294
2021-11-22,Afghanistan,156911,7303
2021-11-29,Afghanistan,157260,7308
2021-12-06,Afghanistan,157499,7316
2021-12-13,Afghanistan,157648,7328
2021-12-20,Afghanistan,157797,7335
2021-12-27,Afghanistan,157967,7354
2022-01-03,Afghanistan,158183,7364
2022-01-10,Afghanistan,158394,7373
2022-01-17,Afghanistan,158826,7381
2022-01-24,Afghanistan,159896,7393
2022-01-31,Afghanistan,162926,7414
2022-02-07,Afghanistan,166924,7442
2022-02-14,Afghanistan,171246,7501
2022-02-21,Afghanistan,172441,7549
2022-02-28,Afghanistan,173659,7598
2022-03-07,Afghanistan,175000,7626
2022-03-14,Afghanistan,176409,7645
2022-03-21,Afghanistan,177191,7654
2022-03-28,Afghanistan,177602,7663
2022-04-04,Afghanistan,177897,7671
2022-04-11,Afghanistan,178141,7675
2022-04-18,Afghanistan,178457,7679
2022-04-25,Afghanistan,178745,7683
2022-05-02,Afghanistan,178901,7683
2022-05-09,Afghanistan,179010,7685
2022-05-16,Afghanistan,179321,7691
2022-05-23,Afghanistan,179716,7698
2022-05-30,Afghanistan,180259,7701
2022-06-06,Afghanistan,180688,7709
2022-06-13,Afghanistan,181120,7710
2022-06-20,Afghanistan,181725,7714
2022-06-27,Afghanistan,182228,7720
2022-07-04,Afghanistan,182793,7725
2022-07-11,Afghanistan,183268,7728
2022-07-18,Afghanistan,183687,7733
2022-07-25,Afghanistan,184819,7738
2022-08-01,Afghanistan,185930,7751
2022-08-08,Afghanistan,187685,7753
2022-08-15,Afghanistan,189343,7759
2022-08-22,Afghanistan,191040,7767
2020-01-22,Albania,0,0
2020-01-27,Albania,0,0
2020-02-03,Albania,0,0
2020-02-10,Albania,0,0
2020-02-17,Albania,0,0
2020-02-24,Albania,0,0
2020-03-02,Albania,0,0
2020-03-09,Albania,2,0
2020-03-16,Albania,51,1
2020-03-23,Albania,104,4
2020-03-30,Albania,223,11
2020-04-06,Albania,377,21
2020-04-13,Albania,467,23
2020-04-20,Albania,584,26
2020-04-27,Albania,736,28
2020-05-04,Albania,803,31
2020-05-11,Albania,872,31
2020-05-18,Albania,948,31
2020-05-25,Albania,1004,32
2020-06-01,Albania,1143,33
2020-06-08,Albania,1263,34
2020-06-15,Albania,1590,36
2020-06-22,Albania,1995,44
2020-06-29,Albania,2466,58
2020-07-06,Albania,2964,79
2020-07-13,Albania,3571,95
2020-07-20,Albania,4171,113
2020-07-27,Albania,4880,144
2020-08-03,Albania,5620,172
2020-08-10,Albania,6536,200
2020-08-17,Albania,7499,230
2020-08-24,Albania,8605,254
2020-08-31,Albania,9513,284
2020-09-07,Albania,10406,319
2020-09-14,Albania,11520,338
2020-09-21,Albania,12535,364
2020-09-28,Albania,13391,380
2020-10-05,Albania,14410,400
2020-10-12,Albania,15570,424
2020-10-19,Albania,17350,454
2020-10-26,Albania,19445,480
2020-11-02,Albania,21523,527
2020-11-09,Albania,24731,571
2020-11-16,Albania,28432,631
2020-11-23,Albania,33556,716
2020-11-30,Albania,38182,810
2020-12-07,Albania,43683,922
2020-12-14,Albania,49191,1016
2020-12-21,Albania,53425,1098
2020-12-28,Albania,56572,1164
2021-01-04,Albania,59623,1199
2021-01-11,Albania,63971,1247
2021-01-18,Albania,67982,1281
2021-01-25,Albania,72812,1324
2021-02-01,Albania,78992,1393
2021-02-08,Albania,86289,1472
2021-02-15,Albania,93850,1567
2021-02-22,Albania,101285,1681
2021-03-01,Albania,107931,1816
2021-03-08,Albania,113580,1956
2021-03-15,Albania,118017,2060
2021-03-22,Albania,121544,2145
2021-03-29,Albania,124419,2216
2021-04-05,Albania,126795,2274
2021-04-12,Albania,128518,2321
2021-04-19,Albania,129694,2347
2021-04-26,Albania,130606,2379
2021-05-03,Albania,131276,2399
2021-05-10,Albania,131753,2416
2021-05-17,Albania,132032,2435
2021-05-24,Albania,132215,2445
2021-05-31,Albania,132315,2451
2021-06-07,Albania,132384,2452
2021-06-14,Albania,132461,2453
2021-06-21,Albania,132490,2454
2021-06-28,Albania,132513,2456
