Country/Region,Confirmed,Deaths
Afghanistan,0,0
Afghanistan,0,0
Afghanistan,0,0
Afghanistan,0,0
Afghanistan,0,0
Afghanistan,5,0
Afghanistan,5,0
Afghanistan,8,0
Afghanistan,25,0
Afghanistan,40,1
Afghanistan,114,4
Afghanistan,337,7
Afghanistan,607,19
Afghanistan,996,33
Afghanistan,1531,50
Afghanistan,2469,72
Afghanistan,4664,120
Afghanistan,7072,173
Afghanistan,11180,223
Afghanistan,15836,269
Afghanistan,21003,373
Afghanistan,25613,480
Afghanistan,29229,602
Afghanistan,31324,737
Afghanistan,33150,891
Afghanistan,34541,1016
Afghanistan,35595,1187
Afghanistan,36349,1273
Afghanistan,36796,1287
Afghanistan,37140,1316
Afghanistan,37682,1379
Afghanistan,38085,1391
Afghanistan,38248,1406
Afghanistan,38580,1419
Afghanistan,38858,1429
Afghanistan,39160,1448
Afghanistan,39325,1460
Afghanistan,39508,1470
Afghanistan,39956,1483
Afghanistan,40373,1501
Afghanistan,40833,1514
Afghanistan,41501,1536
Afghanistan,42159,1562
Afghanistan,43240,1617
Afghanistan,44706,1687
Afghanistan,46215,1763
Afghanistan,47901,1875
Afghanistan,49273,1971
Afghanistan,50678,2074
Afghanistan,52007,2170
Afghanistan,52909,2230
Afghanistan,53538,2288
Afghanistan,54062,2343
Afghanistan,54672,2385
Afghanistan,55059,2404
Afghanistan,55359,2413
Afghanistan,55514,2427
Afghanistan,55617,2433
Afghanistan,55733,2444
Afghanistan,55876,2451
Afghanistan,55985,2459
Afghanistan,56153,2464
Afghanistan,56322,2472
Afghanistan,56717,2508
Afghanistan,57242,2529
Afghanistan,57898,2546
Afghanistan,59015,2592
Afghanistan,60300,2642
Afghanistan,62063,2698
Afghanistan,63598,2745
Afghanistan,66275,2812
Afghanistan,71838,2944
Afghanistan,80841,3187
Afghanistan,91458,3612
Afghanistan,103902,4215
Afghanistan,115751,4730
Afghanistan,125937,5283
Afghanistan,134653,5791
Afghanistan,141499,6213
Afghanistan,144285,6477
Afghanistan,147985,6774
Afghanistan,150778,6936
Afghanistan,152142,7025
Afghanistan,152583,7076
Afghanistan,153148,7116
Afghanistan,153534,7141
Afghanistan,154094,7169
Afghanistan,154585,7199
Afghanistan,155072,7200
Afghanistan,155287,7212
Afghanistan,155540,7228
Afghanistan,155776,7246
Afghanistan,156040,7260
Afghanistan,156284,7281
Afghanistan,156397,7288
